,open,high,low,close,volume
2015-01-23 13:44:00,205.59,205.625,205.575,205.6,91895.0
2015-01-23 13:45:00,205.6,205.62,205.59,205.595,88700.0
2015-01-23 13:46:00,205.6,205.63,205.59,205.6,193164.0
2015-01-23 13:47:00,205.6,205.61,205.48,205.5,215126.0
2015-01-23 13:48:00,205.49,205.5,205.41,205.43,255858.0
2015-01-23 13:49:00,205.439,205.47,205.42,205.45,203378.0
2015-01-23 13:50:00,205.45,205.46,205.38,205.408,303484.0
2015-01-23 13:51:00,205.41,205.49,205.4,205.45,180118.0
2015-01-23 13:52:00,205.455,205.56,205.455,205.55,132043.0
2015-01-23 13:53:00,205.55,205.555,205.5,205.506,180305.0
2015-01-23 13:54:00,205.51,205.5299,205.5,205.5,72236.0
2015-01-23 13:55:00,205.5,205.55,205.5,205.53,92558.0
2015-01-23 13:56:00,205.53,205.55,205.5,205.52,104354.0
2015-01-23 13:57:00,205.52,205.53,205.49,205.49,62425.0
2015-01-23 13:58:00,205.49,205.5,205.44,205.44,130802.0
2015-01-23 13:59:00,205.45,205.47,205.38,205.396,133133.0
2015-01-23 14:00:00,205.398,205.4,205.28,205.29,386522.0
2015-01-23 14:01:00,205.285,205.32,205.24,205.24,344035.0
2015-01-23 14:02:00,205.24,205.36,205.23,205.36,167909.0
2015-01-23 14:03:00,205.359,205.39,205.33,205.33,197198.0
2015-01-23 14:04:00,205.32,205.33,205.28,205.29,207236.0
2015-01-23 14:05:00,205.29,205.32,205.28,205.29,155087.0
2015-01-23 14:06:00,205.2945,205.38,205.17,205.19,715748.0
2015-01-23 14:07:00,205.192,205.24,205.17,205.2,429741.0
2015-01-23 14:08:00,205.195,205.3,205.17,205.26,299733.0
2015-01-23 14:09:00,205.26,205.405,205.26,205.35,245570.0
2015-01-23 14:10:00,205.355,205.42,205.35,205.39,205458.0
2015-01-23 14:11:00,205.4,205.48,205.39,205.47,303094.0
2015-01-23 14:12:00,205.47,205.48,205.33,205.34,221631.0
2015-01-23 14:13:00,205.34,205.38,205.305,205.37,199783.0
2015-01-23 14:14:00,205.365,205.39,205.34,205.36,127607.0
2015-01-23 14:15:00,205.35,205.43,205.33,205.43,80254.0
2015-01-23 14:16:00,205.425,205.43,205.32,205.36,163827.0
2015-01-23 14:17:00,205.36,205.37,205.22,205.25,320550.0
2015-01-23 14:18:00,205.25,205.435,205.24,205.38,271094.0
2015-01-23 14:19:00,205.39,205.39,205.32,205.36,201643.0
2015-01-23 14:20:00,205.35,205.39,205.35,205.36,214992.0
2015-01-23 14:21:00,205.36,205.36,205.26,205.27,216848.0
2015-01-23 14:22:00,205.27,205.34,205.26,205.33,179780.0
2015-01-23 14:23:00,205.33,205.37,205.31,205.36,173895.0
2015-01-23 14:24:00,205.352,205.4,205.35,205.384,94806.0
2015-01-23 14:25:00,205.385,205.4,205.3201,205.34,130987.0
2015-01-23 14:26:00,205.34,205.37,205.325,205.3601,200118.0
2015-01-23 14:27:00,205.37,205.37,205.32,205.34,196508.0
2015-01-23 14:28:00,205.33,205.36,205.33,205.35,114515.0
2015-01-23 14:29:00,205.35,205.44,205.35,205.4,221360.0
2015-01-23 14:30:00,205.39,205.4,205.34,205.35,218531.0
2015-01-23 14:31:00,205.35,205.37,205.24,205.25,287380.0
2015-01-23 14:32:00,205.26,205.29,205.21,205.22,222483.0
2015-01-23 14:33:00,205.21,205.23,205.14,205.17,505667.0
2015-01-23 14:34:00,205.17,205.25,205.16,205.22,526057.0
2015-01-23 14:35:00,205.229,205.25,205.19,205.25,211599.0
2015-01-23 14:36:00,205.24,205.28,205.23,205.25,208265.0
2015-01-23 14:37:00,205.24,205.28,205.23,205.2751,89197.0
2015-01-23 14:38:00,205.275,205.28,205.2,205.25,373776.0
2015-01-23 14:39:00,205.25,205.28,205.095,205.115,415374.0
2015-01-23 14:40:00,205.11,205.18,205.09,205.17,420359.0
2015-01-23 14:41:00,205.18,205.22,205.12,205.15,566420.0
2015-01-23 14:42:00,205.15,205.2,205.15,205.2,359891.0
2015-01-23 14:43:00,205.2,205.22,205.18,205.22,342462.0
2015-01-23 14:44:00,205.22,205.23,205.17,205.18,248353.0
2015-01-23 14:45:00,205.18,205.21,205.15,205.18,405238.0
2015-01-23 14:46:00,205.17,205.24,205.05,205.06,1240935.0
2015-01-23 14:47:00,205.065,205.1,205.01,205.1,657498.0
2015-01-23 14:48:00,205.097,205.18,205.09,205.174,396284.0
2015-01-23 14:49:00,205.18,205.18,205.119,205.135,359693.0
2015-01-23 14:50:00,205.135,205.15,205.05,205.09,746766.0
2015-01-23 14:51:00,205.095,205.13,205.06,205.12,434527.0
2015-01-23 14:52:00,205.125,205.14,205.04,205.04,304885.0
2015-01-23 14:53:00,205.045,205.05,204.98,205.01,1140550.0
2015-01-23 14:54:00,205.01,205.02,204.91,205.0,993150.0
2015-01-23 14:55:00,205.0,205.01,204.85,204.85,1032818.0
2015-01-23 14:56:00,204.85,204.89,204.83,204.8368,689784.0
2015-01-23 14:57:00,204.83,204.9,204.81,204.9,1087428.0
2015-01-23 14:58:00,204.9,204.94,204.87,204.92,1575107.0
2015-01-23 14:59:00,204.92,204.97,204.89,204.95,2224402.0
2015-01-26 08:30:00,204.71,204.76,204.59,204.61,1028366.0
2015-01-26 08:31:00,204.608,204.75,204.44,204.47,869266.0
2015-01-26 08:32:00,204.47,204.53,204.2,204.23,720559.0
2015-01-26 08:33:00,204.2299,204.39,204.22,204.39,525490.0
2015-01-26 08:34:00,204.4,204.42,204.23,204.26,379536.0
2015-01-26 08:35:00,204.279,204.37,204.15,204.37,407960.0
2015-01-26 08:36:00,204.36,204.53,204.33,204.41,589699.0
2015-01-26 08:37:00,204.4,204.4,204.17,204.31,487077.0
2015-01-26 08:38:00,204.31,204.33,204.17,204.22,321540.0
2015-01-26 08:39:00,204.21,204.28,204.15,204.19,462813.0
2015-01-26 08:40:00,204.19,204.22,204.08,204.2,442497.0
2015-01-26 08:41:00,204.19,204.33,204.19,204.28,603699.0
2015-01-26 08:42:00,204.285,204.35,204.2,204.23,280938.0
2015-01-26 08:43:00,204.22,204.3,204.07,204.08,365735.0
2015-01-26 08:44:00,204.075,204.11,203.99,204.06,507814.0
2015-01-26 08:45:00,204.05,204.06,203.95,203.95,372733.0
2015-01-26 08:46:00,203.95,203.97,203.86,203.9199,482627.0
2015-01-26 08:47:00,203.92,204.09,203.9,203.95,458732.0
2015-01-26 08:48:00,203.95,204.05,203.85,203.91,410447.0
2015-01-26 08:49:00,203.92,204.02,203.88,203.91,385375.0
2015-01-26 08:50:00,203.92,204.15,203.86,204.06,381227.0
2015-01-26 08:51:00,204.07,204.16,204.07,204.12,287704.0
2015-01-26 08:52:00,204.11,204.29,204.085,204.2,349988.0
2015-01-26 08:53:00,204.185,204.35,204.17,204.33,376128.0
2015-01-26 08:54:00,204.32,204.34,204.27,204.32,239312.0
2015-01-26 08:55:00,204.32,204.38,204.27,204.37,483064.0
2015-01-26 08:56:00,204.37,204.4,204.24,204.3,253642.0
2015-01-26 08:57:00,204.309,204.33,204.23,204.25,131308.0
2015-01-26 08:58:00,204.24,204.28,204.11,204.19,384273.0
2015-01-26 08:59:00,204.18,204.34,204.18,204.32,263534.0
2015-01-26 09:00:00,204.33,204.42,204.3,204.33,299714.0
2015-01-26 09:01:00,204.34,204.41,204.26,204.273,354164.0
2015-01-26 09:02:00,204.28,204.334,204.23,204.28,196532.0
2015-01-26 09:03:00,204.275,204.45,204.26,204.41,245500.0
2015-01-26 09:04:00,204.41,204.5,204.38,204.499,271777.0
2015-01-26 09:05:00,204.49,204.59,204.48,204.53,543313.0
2015-01-26 09:06:00,204.53,204.67,204.52,204.57,449776.0
2015-01-26 09:07:00,204.57,204.67,204.53,204.65,338748.0
2015-01-26 09:08:00,204.65,204.74,204.63,204.66,357176.0
2015-01-26 09:09:00,204.67,204.69,204.59,204.61,299382.0
2015-01-26 09:10:00,204.61,204.64,204.53,204.585,242784.0
2015-01-26 09:11:00,204.59,204.59,204.56,204.58,139012.0
2015-01-26 09:12:00,204.58,204.62,204.45,204.48,156989.0
2015-01-26 09:13:00,204.48,204.62,204.47,204.55,162794.0
2015-01-26 09:14:00,204.56,204.62,204.545,204.56,172258.0
2015-01-26 09:15:00,204.57,204.64,204.49,204.54,207742.0
2015-01-26 09:16:00,204.54,204.59,204.49,204.4999,114959.0
2015-01-26 09:17:00,204.495,204.53,204.42,204.44,240675.0
2015-01-26 09:18:00,204.44,204.44,204.34,204.36,396354.0
2015-01-26 09:19:00,204.37,204.445,204.34,204.42,145827.0
2015-01-26 09:20:00,204.435,204.48,204.35,204.35,119900.0
2015-01-26 09:21:00,204.35,204.43,204.34,204.37,128173.0
2015-01-26 09:22:00,204.37,204.5,204.37,204.48,151395.0
2015-01-26 09:23:00,204.48,204.5,204.39,204.39,109327.0
2015-01-26 09:24:00,204.39,204.43,204.36,204.42,207548.0
2015-01-26 09:25:00,204.42,204.59,204.41,204.59,303696.0
2015-01-26 09:26:00,204.59,204.59,204.51,204.53,240947.0
2015-01-26 09:27:00,204.51,204.53,204.42,204.44,102881.0
2015-01-26 09:28:00,204.44,204.58,204.44,204.58,143786.0
2015-01-26 09:29:00,204.57,204.58,204.54,204.56,336988.0
2015-01-26 09:30:00,204.56,204.61,204.46,204.53,222362.0
2015-01-26 09:31:00,204.54,204.56,204.4,204.41,329026.0
2015-01-26 09:32:00,204.42,204.49,204.41,204.45,91984.0
2015-01-26 09:33:00,204.46,204.49,204.38,204.4,237226.0
2015-01-26 09:34:00,204.4,204.49,204.39,204.47,94962.0
2015-01-26 09:35:00,204.47,204.62,204.46,204.61,258964.0
2015-01-26 09:36:00,204.609,204.69,204.55,204.66,333247.0
2015-01-26 09:37:00,204.67,204.7,204.62,204.64,263934.0
2015-01-26 09:38:00,204.63,204.67,204.61,204.65,137419.0
2015-01-26 09:39:00,204.65,204.67,204.58,204.6101,251393.0
2015-01-26 09:40:00,204.6101,204.73,204.6,204.73,253134.0
2015-01-26 09:41:00,204.73,204.87,204.73,204.85,391454.0
2015-01-26 09:42:00,204.86,204.93,204.83,204.9,350826.0
2015-01-26 09:43:00,204.9,204.91,204.78,204.8099,144607.0
2015-01-26 09:44:00,204.81,204.9,204.81,204.86,111695.0
2015-01-26 09:45:00,204.86,204.94,204.86,204.9,182437.0
2015-01-26 09:46:00,204.91,204.99,204.863,204.98,278673.0
2015-01-26 09:47:00,204.98,205.09,204.98,205.07,486090.0
2015-01-26 09:48:00,205.08,205.08,204.98,205.0,208333.0
2015-01-26 09:49:00,205.0,205.06,204.99,205.02,198784.0
2015-01-26 09:50:00,205.02,205.16,205.02,205.16,216330.0
2015-01-26 09:51:00,205.15,205.15,205.035,205.08,192440.0
2015-01-26 09:52:00,205.08,205.1,205.02,205.05,219259.0
2015-01-26 09:53:00,205.06,205.07,205.0,205.02,167269.0
2015-01-26 09:54:00,205.015,205.05,204.97,205.03,157618.0
2015-01-26 09:55:00,205.04,205.07,204.94,204.96,272059.0
2015-01-26 09:56:00,204.95,205.005,204.94,204.975,146807.0
2015-01-26 09:57:00,204.97,205.0,204.95,204.98,104734.0
2015-01-26 09:58:00,204.98,205.01,204.95,204.985,101068.0
2015-01-26 09:59:00,204.98,205.05,204.97,205.0249,131692.0
2015-01-26 10:00:00,205.03,205.04,204.97,204.97,204366.0
2015-01-26 10:01:00,204.98,204.98,204.88,204.93,130422.0
2015-01-26 10:02:00,204.92,204.99,204.8951,204.96,121107.0
2015-01-26 10:03:00,204.955,204.97,204.9,204.93,203063.0
2015-01-26 10:04:00,204.92,205.02,204.87,205.02,301186.0
2015-01-26 10:05:00,205.02,205.08,205.0,205.01,185151.0
2015-01-26 10:06:00,205.015,205.11,205.01,205.011,144167.0
2015-01-26 10:07:00,205.02,205.07,204.993,205.0,97363.0
2015-01-26 10:08:00,205.0,205.0,204.93,204.97,112170.0
2015-01-26 10:09:00,204.965,204.98,204.92,204.92,133588.0
2015-01-26 10:10:00,204.92,204.95,204.855,204.9,240996.0
2015-01-26 10:11:00,204.91,204.97,204.9,204.91,138439.0
2015-01-26 10:12:00,204.905,205.0,204.905,204.999,143316.0
2015-01-26 10:13:00,204.98,204.98,204.92,204.95,116813.0
2015-01-26 10:14:00,204.94,205.01,204.91,204.99,131598.0
2015-01-26 10:15:00,204.9963,205.03,204.94,204.94,213148.0
2015-01-26 10:16:00,204.94,204.95,204.87,204.88,143025.0
2015-01-26 10:17:00,204.88,204.9,204.79,204.84,186885.0
2015-01-26 10:18:00,204.835,204.91,204.82,204.88,100620.0
2015-01-26 10:19:00,204.88,204.89,204.81,204.85,104215.0
2015-01-26 10:20:00,204.85,204.93,204.845,204.93,70724.0
2015-01-26 10:21:00,204.935,205.03,204.935,204.99,178391.0
2015-01-26 10:22:00,204.99,204.995,204.95,204.99,55219.0
2015-01-26 10:23:00,204.99,205.0,204.93,204.94,71279.0
2015-01-26 10:24:00,204.945,204.99,204.87,204.87,123529.0
2015-01-26 10:25:00,204.8759,204.89,204.8,204.85,131680.0
2015-01-26 10:26:00,204.85,204.87,204.76,204.765,236362.0
2015-01-26 10:27:00,204.77,204.82,204.76,204.76,201188.0
2015-01-26 10:28:00,204.77,204.78,204.675,204.7555,317484.0
2015-01-26 10:29:00,204.76,204.85,204.735,204.84,182068.0
2015-01-26 10:30:00,204.84,204.86,204.8,204.84,281732.0
2015-01-26 10:31:00,204.84,204.9,204.815,204.84,179880.0
2015-01-26 10:32:00,204.82,204.83,204.73,204.76,173942.0
2015-01-26 10:33:00,204.75,204.8,204.74,204.78,117604.0
2015-01-26 10:34:00,204.79,204.81,204.7,204.72,161909.0
2015-01-26 10:35:00,204.721,204.73,204.63,204.725,199693.0
2015-01-26 10:36:00,204.72,204.78,204.72,204.73,123098.0
2015-01-26 10:37:00,204.74,204.85,204.71,204.83,216244.0
2015-01-26 10:38:00,204.84,204.845,204.79,204.79,118139.0
2015-01-26 10:39:00,204.785,204.79,204.71,204.76,110120.0
2015-01-26 10:40:00,204.76,204.84,204.76,204.79,86715.0
2015-01-26 10:41:00,204.8,204.82,204.78,204.79,44799.0
2015-01-26 10:42:00,204.785,204.845,204.785,204.81,37886.0
2015-01-26 10:43:00,204.81,204.88,204.8,204.87,65132.0
2015-01-26 10:44:00,204.875,204.91,204.86,204.89,78212.0
2015-01-26 10:45:00,204.885,204.95,204.88,204.89,121678.0
2015-01-26 10:46:00,204.885,204.91,204.855,204.88,86251.0
2015-01-26 10:47:00,204.889,204.92,204.86,204.88,68322.0
2015-01-26 10:48:00,204.875,204.94,204.87,204.9,83281.0
2015-01-26 10:49:00,204.9,204.99,204.9,204.93,85119.0
2015-01-26 10:50:00,204.93,204.99,204.93,204.99,75586.0
2015-01-26 10:51:00,204.985,205.02,204.9,204.9,108397.0
2015-01-26 10:52:00,204.895,204.96,204.895,204.94,63298.0
2015-01-26 10:53:00,204.95,205.0,204.93,204.94,168865.0
2015-01-26 10:54:00,204.94,205.18,204.94,205.17,237681.0
2015-01-26 10:55:00,205.17,205.2,205.11,205.14,284691.0
2015-01-26 10:56:00,205.135,205.15,205.05,205.0899,194317.0
2015-01-26 10:57:00,205.09,205.15,205.06,205.12,166481.0
2015-01-26 10:58:00,205.13,205.15,205.09,205.14,103839.0
2015-01-26 10:59:00,205.14,205.18,205.12,205.12,194115.0
2015-01-26 11:00:00,205.115,205.18,205.09,205.11,324001.0
2015-01-26 11:01:00,205.11,205.16,205.105,205.14,126621.0
2015-01-26 11:02:00,205.14,205.14,205.02,205.02,169066.0
2015-01-26 11:03:00,205.025,205.09,205.02,205.075,113367.0
2015-01-26 11:04:00,205.07,205.11,205.07,205.09,112940.0
2015-01-26 11:05:00,205.09,205.13,205.075,205.1,68994.0
2015-01-26 11:06:00,205.105,205.13,205.06,205.13,57706.0
2015-01-26 11:07:00,205.13,205.24,205.13,205.235,186697.0
2015-01-26 11:08:00,205.24,205.28,205.21,205.24,257427.0
2015-01-26 11:09:00,205.24,205.29,205.235,205.26,204726.0
2015-01-26 11:10:00,205.26,205.29,205.22,205.27,72706.0
2015-01-26 11:11:00,205.275,205.3,205.26,205.29,188011.0
2015-01-26 11:12:00,205.28,205.29,205.24,205.26,58738.0
2015-01-26 11:13:00,205.26,205.26,205.19,205.19,85765.0
2015-01-26 11:14:00,205.195,205.21,205.14,205.16,140382.0
2015-01-26 11:15:00,205.17,205.2,205.165,205.17,145562.0
2015-01-26 11:16:00,205.17,205.2,205.14,205.2,94459.0
2015-01-26 11:17:00,205.2,205.25,205.18,205.23,172785.0
2015-01-26 11:18:00,205.23,205.24,205.18,205.21,68979.0
2015-01-26 11:19:00,205.21,205.22,205.18,205.22,45273.0
2015-01-26 11:20:00,205.22,205.25,205.21,205.25,121947.0
2015-01-26 11:21:00,205.245,205.27,205.19,205.19,91145.0
2015-01-26 11:22:00,205.2,205.215,205.15,205.16,139178.0
2015-01-26 11:23:00,205.15,205.16,205.09,205.14,208364.0
2015-01-26 11:24:00,205.135,205.14,205.06,205.07,136237.0
2015-01-26 11:25:00,205.07,205.14,205.07,205.1,72319.0
2015-01-26 11:26:00,205.11,205.1399,205.09,205.11,62243.0
2015-01-26 11:27:00,205.11,205.1595,205.1063,205.14,71864.0
2015-01-26 11:28:00,205.14,205.19,205.13,205.18,52547.0
2015-01-26 11:29:00,205.18,205.23,205.14,205.16,113723.0
2015-01-26 11:30:00,205.16,205.215,205.14,205.15,112951.0
2015-01-26 11:31:00,205.15,205.17,205.12,205.13,40514.0
2015-01-26 11:32:00,205.13,205.13,205.1,205.11,40994.0
2015-01-26 11:33:00,205.105,205.12,205.1,205.11,47730.0
2015-01-26 11:34:00,205.12,205.12,204.95,204.95,390548.0
2015-01-26 11:35:00,204.951,204.98,204.92,204.97,159773.0
2015-01-26 11:36:00,204.97,204.98,204.94,204.97,52534.0
2015-01-26 11:37:00,204.97,204.97,204.92,204.925,145558.0
2015-01-26 11:38:00,204.92,204.93,204.82,204.93,191542.0
2015-01-26 11:39:00,204.93,205.0,204.91,204.98,203981.0
2015-01-26 11:40:00,204.97,205.03,204.97,205.01,59345.0
2015-01-26 11:41:00,205.01,205.04,204.98,205.04,50142.0
2015-01-26 11:42:00,205.035,205.04,204.95,205.0,67442.0
2015-01-26 11:43:00,204.9957,205.01,204.95,204.985,105578.0
2015-01-26 11:44:00,204.99,205.035,204.96,205.03,134833.0
2015-01-26 11:45:00,205.04,205.04,204.97,204.995,90323.0
2015-01-26 11:46:00,204.995,205.01,204.92,204.94,102377.0
2015-01-26 11:47:00,204.945,204.95,204.905,204.91,58477.0
2015-01-26 11:48:00,204.905,204.92,204.88,204.91,59509.0
2015-01-26 11:49:00,204.91,204.91,204.88,204.9,63510.0
2015-01-26 11:50:00,204.9,204.91,204.88,204.91,116943.0
2015-01-26 11:51:00,204.905,204.98,204.895,204.98,247086.0
2015-01-26 11:52:00,204.975,205.0,204.945,204.97,120647.0
2015-01-26 11:53:00,204.97,204.98,204.9339,204.94,58103.0
2015-01-26 11:54:00,204.94,205.04,204.935,204.99,179817.0
2015-01-26 11:55:00,205.0,205.03,204.964,204.99,70545.0
2015-01-26 11:56:00,204.99,205.01,204.98,205.0,31470.0
2015-01-26 11:57:00,205.01,205.05,204.995,205.03,166450.0
2015-01-26 11:58:00,205.03,205.04,204.99,205.04,78226.0
2015-01-26 11:59:00,205.03,205.04,204.98,204.99,52278.0
2015-01-26 12:00:00,204.99,205.02,204.9435,204.955,63871.0
2015-01-26 12:01:00,204.955,204.96,204.88,204.885,51995.0
2015-01-26 12:02:00,204.89,204.95,204.89,204.93,91807.0
2015-01-26 12:03:00,204.925,204.95,204.905,204.95,47021.0
2015-01-26 12:04:00,204.96,204.96,204.92,204.95,55990.0
2015-01-26 12:05:00,204.95,204.96,204.93,204.94,47338.0
2015-01-26 12:06:00,204.945,204.99,204.935,204.9455,54865.0
2015-01-26 12:07:00,204.94,204.95,204.87,204.91,136937.0
2015-01-26 12:08:00,204.9,204.905,204.87,204.885,61549.0
2015-01-26 12:09:00,204.88,204.92,204.84,204.92,114819.0
2015-01-26 12:10:00,204.92,205.01,204.91,205.0,98355.0
2015-01-26 12:11:00,205.0,205.02,204.96,205.015,57210.0
2015-01-26 12:12:00,205.015,205.015,204.97,204.99,53085.0
2015-01-26 12:13:00,204.98,204.99,204.935,204.96,53385.0
2015-01-26 12:14:00,204.97,204.99,204.96,204.97,48119.0
2015-01-26 12:15:00,204.97,205.1,204.96,205.0801,168256.0
2015-01-26 12:16:00,205.08,205.14,205.08,205.1264,133557.0
2015-01-26 12:17:00,205.14,205.16,205.11,205.13,247421.0
2015-01-26 12:18:00,205.125,205.161,205.11,205.15,80825.0
2015-01-26 12:19:00,205.145,205.16,205.1,205.11,65083.0
2015-01-26 12:20:00,205.1,205.125,205.09,205.12,67148.0
2015-01-26 12:21:00,205.12,205.12,205.05,205.055,53590.0
2015-01-26 12:22:00,205.06,205.1,205.04,205.08,29805.0
2015-01-26 12:23:00,205.09,205.12,205.08,205.095,64979.0
2015-01-26 12:24:00,205.095,205.1,205.06,205.07,73201.0
2015-01-26 12:25:00,205.0635,205.11,205.05,205.11,116070.0
2015-01-26 12:26:00,205.1,205.105,205.03,205.07,58146.0
2015-01-26 12:27:00,205.065,205.12,205.065,205.12,109722.0
2015-01-26 12:28:00,205.1199,205.12,205.1,205.11,26537.0
2015-01-26 12:29:00,205.105,205.11,205.03,205.05,45656.0
2015-01-26 12:30:00,205.045,205.2,205.045,205.19,118245.0
2015-01-26 12:31:00,205.19,205.23,205.19,205.21,88609.0
2015-01-26 12:32:00,205.21,205.22,205.205,205.215,67474.0
2015-01-26 12:33:00,205.215,205.22,205.2,205.21,66240.0
2015-01-26 12:34:00,205.21,205.21,205.17,205.17,118720.0
2015-01-26 12:35:00,205.175,205.18,205.15,205.15,86733.0
2015-01-26 12:36:00,205.155,205.2,205.15,205.19,56067.0
2015-01-26 12:37:00,205.19,205.19,205.15,205.16,65616.0
2015-01-26 12:38:00,205.17,205.18,205.1,205.11,55106.0
2015-01-26 12:39:00,205.11,205.2,205.103,205.19,91192.0
2015-01-26 12:40:00,205.19,205.22,205.17,205.215,109244.0
2015-01-26 12:41:00,205.21,205.28,205.205,205.205,211763.0
2015-01-26 12:42:00,205.205,205.22,205.17,205.19,147429.0
2015-01-26 12:43:00,205.19,205.23,205.18,205.22,75389.0
2015-01-26 12:44:00,205.22,205.24,205.205,205.24,85517.0
2015-01-26 12:45:00,205.235,205.28,205.21,205.21,65195.0
2015-01-26 12:46:00,205.22,205.24,205.18,205.2232,140333.0
2015-01-26 12:47:00,205.23,205.35,205.225,205.345,274312.0
2015-01-26 12:48:00,205.345,205.54,205.33,205.51,656794.0
2015-01-26 12:49:00,205.51,205.56,205.48,205.55,213561.0
2015-01-26 12:50:00,205.54,205.56,205.51,205.53,194962.0
2015-01-26 12:51:00,205.53,205.55,205.48,205.49,222323.0
2015-01-26 12:52:00,205.48,205.53,205.47,205.51,93826.0
2015-01-26 12:53:00,205.51,205.56,205.48,205.5,134069.0
2015-01-26 12:54:00,205.505,205.51,205.42,205.44,98234.0
2015-01-26 12:55:00,205.44,205.44,205.39,205.4049,142426.0
2015-01-26 12:56:00,205.405,205.48,205.39,205.47,209673.0
2015-01-26 12:57:00,205.475,205.48,205.42,205.44,56923.0
2015-01-26 12:58:00,205.445,205.48,205.44,205.479,80432.0
2015-01-26 12:59:00,205.474,205.48,205.41,205.43,101701.0
2015-01-26 13:00:00,205.435,205.48,205.42,205.43,141069.0
2015-01-26 13:01:00,205.42,205.44,205.39,205.42,166242.0
2015-01-26 13:02:00,205.43,205.49,205.42,205.47,83666.0
2015-01-26 13:03:00,205.475,205.49,205.44,205.45,72277.0
2015-01-26 13:04:00,205.45,205.455,205.41,205.42,100917.0
2015-01-26 13:05:00,205.41,205.43,205.35,205.36,106424.0
2015-01-26 13:06:00,205.37,205.37,205.325,205.34,73255.0
2015-01-26 13:07:00,205.35,205.36,205.31,205.32,74075.0
2015-01-26 13:08:00,205.325,205.37,205.29,205.34,188513.0
2015-01-26 13:09:00,205.34,205.365,205.33,205.35,76962.0
2015-01-26 13:10:00,205.35,205.35,205.28,205.29,108600.0
2015-01-26 13:11:00,205.29,205.31,205.27,205.28,43294.0
2015-01-26 13:12:00,205.28,205.3135,205.27,205.273,101018.0
2015-01-26 13:13:00,205.28,205.3,205.13,205.165,213700.0
2015-01-26 13:14:00,205.18,205.24,205.16,205.195,248915.0
2015-01-26 13:15:00,205.2,205.25,205.18,205.25,80459.0
2015-01-26 13:16:00,205.25,205.27,205.2,205.23,50697.0
2015-01-26 13:17:00,205.23,205.24,205.2,205.24,31321.0
2015-01-26 13:18:00,205.24,205.26,205.23,205.24,53122.0
2015-01-26 13:19:00,205.24,205.25,205.2,205.22,65074.0
